2024-11-21 11:26:25,390 - <__main__.PhysicsInformedNN object at 0x150f8e08d9d0>
2024-11-21 11:39:15,357 - Iter: 31280, Loss: 3.404e-04
2024-11-21 11:39:15,602 - Iter: 31290, Loss: 4.842e-04
2024-11-21 11:39:15,848 - Iter: 31300, Loss: 1.500e-02
2024-11-21 11:39:16,094 - Iter: 31310, Loss: 5.040e-03
2024-11-21 11:39:16,340 - Iter: 31320, Loss: 2.174e-03
2024-11-21 11:39:16,586 - Iter: 31330, Loss: 9.412e-04
2024-11-21 11:39:16,832 - Iter: 31340, Loss: 5.260e-04
2024-11-21 11:39:17,078 - Iter: 31350, Loss: 3.883e-04
2024-11-21 11:39:17,324 - Iter: 31360, Loss: 3.487e-04
2024-11-21 11:39:17,570 - Iter: 31370, Loss: 3.548e-04
2024-11-21 11:39:17,816 - Iter: 31380, Loss: 3.794e-04
2024-11-21 11:39:18,062 - Iter: 31390, Loss: 1.158e-03
2024-11-21 11:39:18,308 - Iter: 31400, Loss: 1.328e-02
2024-11-21 11:39:18,555 - Iter: 31410, Loss: 3.257e-03
2024-11-21 11:39:18,801 - Iter: 31420, Loss: 6.520e-04
2024-11-21 11:39:19,047 - Iter: 31430, Loss: 5.836e-04
2024-11-21 11:39:19,293 - Iter: 31440, Loss: 3.932e-04
2024-11-21 11:39:19,539 - Iter: 31450, Loss: 3.572e-04
2024-11-21 11:39:19,785 - Iter: 31460, Loss: 3.395e-04
2024-11-21 11:39:20,031 - Iter: 31470, Loss: 3.350e-04
2024-11-21 11:39:20,277 - Iter: 31480, Loss: 3.299e-04
2024-11-21 11:39:20,523 - Iter: 31490, Loss: 3.308e-04
2024-11-21 11:39:20,769 - Iter: 31500, Loss: 3.721e-04
2024-11-21 11:39:21,015 - Iter: 31510, Loss: 2.043e-03
2024-11-21 11:39:21,261 - Iter: 31520, Loss: 8.079e-03
2024-11-21 11:39:21,507 - Iter: 31530, Loss: 7.847e-03
2024-11-21 11:39:21,753 - Iter: 31540, Loss: 2.102e-03
2024-11-21 11:39:21,999 - Iter: 31550, Loss: 7.658e-04
2024-11-21 11:39:22,245 - Iter: 31560, Loss: 5.409e-04
2024-11-21 11:39:22,491 - Iter: 31570, Loss: 4.121e-04
2024-11-21 11:39:22,737 - Iter: 31580, Loss: 3.506e-04
2024-11-21 11:39:22,983 - Iter: 31590, Loss: 3.380e-04
2024-11-21 11:39:23,229 - Iter: 31600, Loss: 3.488e-04
2024-11-21 11:39:23,475 - Iter: 31610, Loss: 7.611e-04
2024-11-21 11:39:23,721 - Iter: 31620, Loss: 1.394e-02
2024-11-21 11:39:23,967 - Iter: 31630, Loss: 4.667e-03
2024-11-21 11:39:24,213 - Iter: 31640, Loss: 1.850e-03
2024-11-21 11:39:24,459 - Iter: 31650, Loss: 4.696e-04
2024-11-21 11:39:24,705 - Iter: 31660, Loss: 5.371e-04
2024-11-21 11:39:24,951 - Iter: 31670, Loss: 4.596e-04
2024-11-21 11:39:25,197 - Iter: 31680, Loss: 9.292e-04
2024-11-21 11:39:25,443 - Iter: 31690, Loss: 7.190e-03
2024-11-21 11:39:25,689 - Iter: 31700, Loss: 2.014e-03
2024-11-21 11:39:25,935 - Iter: 31710, Loss: 1.230e-03
2024-11-21 11:39:26,181 - Iter: 31720, Loss: 6.934e-04
2024-11-21 11:39:26,427 - Iter: 31730, Loss: 4.971e-04
2024-11-21 11:39:26,673 - Iter: 31740, Loss: 5.270e-04
2024-11-21 11:39:26,919 - Iter: 31750, Loss: 3.414e-03
2024-11-21 11:39:27,165 - Iter: 31760, Loss: 1.379e-03
2024-11-21 11:39:27,411 - Iter: 31770, Loss: 9.166e-04
2024-11-21 11:39:27,657 - Iter: 31780, Loss: 8.207e-04
2024-11-21 11:39:27,904 - Iter: 31790, Loss: 4.912e-04
2024-11-21 11:39:28,150 - Iter: 31800, Loss: 4.033e-04
2024-11-21 11:39:28,396 - Iter: 31810, Loss: 4.198e-04
2024-11-21 11:39:28,641 - Iter: 31820, Loss: 1.389e-03
2024-11-21 11:39:28,887 - Iter: 31830, Loss: 1.028e-02
2024-11-21 11:39:29,133 - Iter: 31840, Loss: 3.246e-03
2024-11-21 11:39:29,379 - Iter: 31850, Loss: 9.204e-04
2024-11-21 11:39:29,625 - Iter: 31860, Loss: 3.930e-04
2024-11-21 11:39:29,871 - Iter: 31870, Loss: 3.844e-04
2024-11-21 11:39:30,117 - Iter: 31880, Loss: 1.826e-03
2024-11-21 11:39:30,363 - Iter: 31890, Loss: 6.289e-03
2024-11-21 11:39:30,609 - Iter: 31900, Loss: 7.578e-04
2024-11-21 11:39:30,856 - Iter: 31910, Loss: 1.080e-03
2024-11-21 11:39:31,102 - Iter: 31920, Loss: 3.876e-04
2024-11-21 11:39:31,348 - Iter: 31930, Loss: 3.739e-04
2024-11-21 11:39:31,594 - Iter: 31940, Loss: 4.251e-04
2024-11-21 11:39:31,840 - Iter: 31950, Loss: 4.033e-03
2024-11-21 11:39:32,086 - Iter: 31960, Loss: 5.190e-03
2024-11-21 11:39:32,332 - Iter: 31970, Loss: 1.558e-03
2024-11-21 11:39:32,578 - Iter: 31980, Loss: 1.063e-03
2024-11-21 11:39:32,824 - Iter: 31990, Loss: 5.435e-04
2024-11-21 11:39:33,070 - Iter: 32000, Loss: 3.672e-04
2024-11-21 11:39:33,321 - Iter: 32010, Loss: 3.615e-04
2024-11-21 11:39:33,567 - Iter: 32020, Loss: 3.537e-04
2024-11-21 11:39:33,813 - Iter: 32030, Loss: 8.198e-04
2024-11-21 11:39:34,059 - Iter: 32040, Loss: 1.084e-02
2024-11-21 11:39:34,304 - Iter: 32050, Loss: 4.041e-03
2024-11-21 11:39:34,551 - Iter: 32060, Loss: 4.454e-04
2024-11-21 11:39:34,797 - Iter: 32070, Loss: 8.333e-04
2024-11-21 11:39:35,043 - Iter: 32080, Loss: 9.869e-04
2024-11-21 11:39:35,289 - Iter: 32090, Loss: 5.587e-03
2024-11-21 11:39:35,535 - Iter: 32100, Loss: 7.669e-04
2024-11-21 11:39:35,781 - Iter: 32110, Loss: 5.871e-04
2024-11-21 11:39:36,027 - Iter: 32120, Loss: 4.381e-04
2024-11-21 11:39:36,272 - Iter: 32130, Loss: 3.586e-04
2024-11-21 11:39:36,519 - Iter: 32140, Loss: 3.657e-04
2024-11-21 11:39:36,764 - Iter: 32150, Loss: 3.787e-04
2024-11-21 11:39:37,011 - Iter: 32160, Loss: 1.534e-03
2024-11-21 11:39:37,257 - Iter: 32170, Loss: 1.082e-02
2024-11-21 11:39:37,503 - Iter: 32180, Loss: 1.052e-03
2024-11-21 11:39:37,749 - Iter: 32190, Loss: 1.102e-03
2024-11-21 11:39:37,995 - Iter: 32200, Loss: 5.320e-04
2024-11-21 11:39:38,241 - Iter: 32210, Loss: 4.699e-04
2024-11-21 11:39:38,487 - Iter: 32220, Loss: 2.685e-03
2024-11-21 11:39:38,733 - Iter: 32230, Loss: 2.645e-03
2024-11-21 11:39:38,979 - Iter: 32240, Loss: 7.680e-04
2024-11-21 11:39:39,225 - Iter: 32250, Loss: 8.126e-04
2024-11-21 11:39:39,471 - Iter: 32260, Loss: 4.496e-04
2024-11-21 11:39:39,717 - Iter: 32270, Loss: 3.898e-04
2024-11-21 11:39:39,963 - Iter: 32280, Loss: 3.798e-04
2024-11-21 11:39:40,209 - Iter: 32290, Loss: 1.082e-03
2024-11-21 11:39:40,455 - Iter: 32300, Loss: 1.040e-02
2024-11-21 11:39:40,701 - Iter: 32310, Loss: 1.466e-03
2024-11-21 11:39:40,947 - Iter: 32320, Loss: 1.082e-03
2024-11-21 11:39:41,193 - Iter: 32330, Loss: 4.807e-04
2024-11-21 11:39:41,439 - Iter: 32340, Loss: 4.314e-04
2024-11-21 11:39:41,685 - Iter: 32350, Loss: 1.425e-03
2024-11-21 11:39:41,931 - Iter: 32360, Loss: 1.047e-02
2024-11-21 11:39:42,177 - Iter: 32370, Loss: 1.603e-03
2024-11-21 11:39:42,423 - Iter: 32380, Loss: 9.591e-04
2024-11-21 11:39:42,669 - Iter: 32390, Loss: 5.865e-04
2024-11-21 11:39:42,915 - Iter: 32400, Loss: 3.552e-04
2024-11-21 11:39:43,161 - Iter: 32410, Loss: 3.586e-04
2024-11-21 11:39:43,407 - Iter: 32420, Loss: 3.355e-04
2024-11-21 11:39:43,653 - Iter: 32430, Loss: 3.960e-04
2024-11-21 11:39:43,899 - Iter: 32440, Loss: 4.223e-03
2024-11-21 11:39:44,146 - Iter: 32450, Loss: 1.995e-03
2024-11-21 11:39:44,392 - Iter: 32460, Loss: 6.282e-04
2024-11-21 11:39:44,638 - Iter: 32470, Loss: 8.669e-04
2024-11-21 11:39:44,884 - Iter: 32480, Loss: 5.356e-04
2024-11-21 11:39:45,130 - Iter: 32490, Loss: 3.948e-04
2024-11-21 11:39:45,376 - Iter: 32500, Loss: 4.141e-04
2024-11-21 11:39:45,622 - Iter: 32510, Loss: 3.428e-03
2024-11-21 11:39:45,868 - Iter: 32520, Loss: 1.257e-03
2024-11-21 11:39:46,114 - Iter: 32530, Loss: 2.037e-03
2024-11-21 11:39:46,360 - Iter: 32540, Loss: 5.586e-04
2024-11-21 11:39:46,606 - Iter: 32550, Loss: 6.267e-04
2024-11-21 11:39:46,852 - Iter: 32560, Loss: 3.570e-04
2024-11-21 11:39:47,098 - Iter: 32570, Loss: 3.363e-04
2024-11-21 11:39:47,344 - Iter: 32580, Loss: 3.243e-04
2024-11-21 11:39:47,590 - Iter: 32590, Loss: 4.084e-04
2024-11-21 11:39:47,836 - Iter: 32600, Loss: 9.756e-03
2024-11-21 11:39:48,082 - Iter: 32610, Loss: 9.725e-03
2024-11-21 11:39:48,328 - Iter: 32620, Loss: 1.344e-03
2024-11-21 11:39:48,574 - Iter: 32630, Loss: 5.388e-04
2024-11-21 11:39:48,820 - Iter: 32640, Loss: 4.624e-04
2024-11-21 11:39:49,066 - Iter: 32650, Loss: 4.726e-04
2024-11-21 11:39:49,312 - Iter: 32660, Loss: 4.637e-04
2024-11-21 11:39:49,558 - Iter: 32670, Loss: 1.614e-03
2024-11-21 11:39:49,804 - Iter: 32680, Loss: 5.815e-03
2024-11-21 11:39:50,050 - Iter: 32690, Loss: 1.717e-03
2024-11-21 11:39:50,296 - Iter: 32700, Loss: 5.616e-04
2024-11-21 11:39:50,542 - Iter: 32710, Loss: 3.674e-04
2024-11-21 11:39:50,788 - Iter: 32720, Loss: 3.363e-04
2024-11-21 11:39:51,034 - Iter: 32730, Loss: 3.354e-04
2024-11-21 11:39:51,280 - Iter: 32740, Loss: 3.173e-04
2024-11-21 11:39:51,526 - Iter: 32750, Loss: 3.195e-04
2024-11-21 11:39:51,772 - Iter: 32760, Loss: 5.009e-04
2024-11-21 11:39:52,018 - Iter: 32770, Loss: 7.667e-03
2024-11-21 11:39:52,264 - Iter: 32780, Loss: 3.940e-03
2024-11-21 11:39:52,510 - Iter: 32790, Loss: 2.209e-03
2024-11-21 11:39:52,756 - Iter: 32800, Loss: 2.716e-03
2024-11-21 11:39:53,002 - Iter: 32810, Loss: 7.823e-04
2024-11-21 11:39:53,248 - Iter: 32820, Loss: 5.379e-04
2024-11-21 11:39:53,495 - Iter: 32830, Loss: 4.233e-04
2024-11-21 11:39:53,741 - Iter: 32840, Loss: 4.271e-04
2024-11-21 11:39:53,987 - Iter: 32850, Loss: 8.956e-04
2024-11-21 11:39:54,233 - Iter: 32860, Loss: 7.701e-03
2024-11-21 11:39:54,479 - Iter: 32870, Loss: 6.186e-03
2024-11-21 11:39:54,725 - Iter: 32880, Loss: 2.140e-03
2024-11-21 11:39:54,971 - Iter: 32890, Loss: 5.005e-04
2024-11-21 11:39:55,217 - Iter: 32900, Loss: 4.752e-04
2024-11-21 11:39:55,463 - Iter: 32910, Loss: 4.043e-04
2024-11-21 11:39:55,709 - Iter: 32920, Loss: 3.878e-04
2024-11-21 11:39:55,955 - Iter: 32930, Loss: 1.463e-03
2024-11-21 11:39:56,201 - Iter: 32940, Loss: 7.982e-03
2024-11-21 11:39:56,447 - Iter: 32950, Loss: 1.264e-03
2024-11-21 11:39:56,693 - Iter: 32960, Loss: 1.011e-03
2024-11-21 11:39:56,939 - Iter: 32970, Loss: 3.743e-04
2024-11-21 11:39:57,185 - Iter: 32980, Loss: 4.187e-04
2024-11-21 11:39:57,431 - Iter: 32990, Loss: 4.070e-04
2024-11-21 11:39:57,677 - Iter: 33000, Loss: 1.680e-03
2024-11-21 11:39:57,928 - Iter: 33010, Loss: 8.180e-03
2024-11-21 11:39:58,174 - Iter: 33020, Loss: 1.823e-03
2024-11-21 11:39:58,420 - Iter: 33030, Loss: 4.590e-04
2024-11-21 11:39:58,666 - Iter: 33040, Loss: 4.341e-04
2024-11-21 11:39:58,912 - Iter: 33050, Loss: 3.862e-04
2024-11-21 11:39:59,158 - Iter: 33060, Loss: 3.247e-04
2024-11-21 11:39:59,404 - Iter: 33070, Loss: 3.806e-04
2024-11-21 11:39:59,650 - Iter: 33080, Loss: 4.921e-03
2024-11-21 11:39:59,896 - Iter: 33090, Loss: 4.293e-03
2024-11-21 11:40:00,142 - Iter: 33100, Loss: 1.885e-03
2024-11-21 11:40:00,388 - Iter: 33110, Loss: 1.191e-03
2024-11-21 11:40:00,634 - Iter: 33120, Loss: 6.570e-04
2024-11-21 11:40:00,880 - Iter: 33130, Loss: 4.624e-04
2024-11-21 11:40:01,126 - Iter: 33140, Loss: 3.272e-04
2024-11-21 11:40:01,372 - Iter: 33150, Loss: 3.107e-04
2024-11-21 11:40:01,618 - Iter: 33160, Loss: 3.113e-04
2024-11-21 11:40:01,864 - Iter: 33170, Loss: 7.203e-04
2024-11-21 11:40:02,110 - Iter: 33180, Loss: 1.866e-02
2024-11-21 11:40:02,356 - Iter: 33190, Loss: 9.167e-04
2024-11-21 11:40:02,603 - Iter: 33200, Loss: 1.729e-03
2024-11-21 11:40:02,849 - Iter: 33210, Loss: 9.399e-04
2024-11-21 11:40:03,095 - Iter: 33220, Loss: 4.185e-04
2024-11-21 11:40:03,341 - Iter: 33230, Loss: 3.450e-04
2024-11-21 11:40:03,587 - Iter: 33240, Loss: 3.374e-04
2024-11-21 11:40:03,833 - Iter: 33250, Loss: 3.265e-04
2024-11-21 11:40:04,079 - Iter: 33260, Loss: 8.334e-04
2024-11-21 11:40:04,325 - Iter: 33270, Loss: 1.048e-02
2024-11-21 11:40:04,571 - Iter: 33280, Loss: 1.326e-03
2024-11-21 11:40:04,817 - Iter: 33290, Loss: 1.019e-03
2024-11-21 11:40:05,063 - Iter: 33300, Loss: 6.374e-04
2024-11-21 11:40:05,309 - Iter: 33310, Loss: 4.221e-04
2024-11-21 11:40:05,555 - Iter: 33320, Loss: 3.354e-04
2024-11-21 11:40:05,801 - Iter: 33330, Loss: 3.157e-04
2024-11-21 11:40:06,047 - Iter: 33340, Loss: 3.114e-04
2024-11-21 11:40:06,293 - Iter: 33350, Loss: 4.041e-04
2024-11-21 11:40:06,539 - Iter: 33360, Loss: 3.454e-03
2024-11-21 11:40:06,785 - Iter: 33370, Loss: 2.719e-03
2024-11-21 11:40:07,031 - Iter: 33380, Loss: 1.650e-03
2024-11-21 11:40:07,277 - Iter: 33390, Loss: 4.681e-04
2024-11-21 11:40:07,523 - Iter: 33400, Loss: 4.636e-04
2024-11-21 11:40:07,769 - Iter: 33410, Loss: 4.435e-04
2024-11-21 11:40:08,015 - Iter: 33420, Loss: 1.004e-03
2024-11-21 11:40:08,261 - Iter: 33430, Loss: 6.580e-03
2024-11-21 11:40:08,507 - Iter: 33440, Loss: 2.275e-03
2024-11-21 11:40:08,753 - Iter: 33450, Loss: 3.685e-03
2024-11-21 11:40:08,999 - Iter: 33460, Loss: 7.230e-04
2024-11-21 11:40:09,245 - Iter: 33470, Loss: 6.484e-04
2024-11-21 11:40:09,491 - Iter: 33480, Loss: 4.612e-04
2024-11-21 11:40:09,737 - Iter: 33490, Loss: 4.371e-04
2024-11-21 11:40:09,983 - Iter: 33500, Loss: 3.683e-04
2024-11-21 11:40:10,229 - Iter: 33510, Loss: 2.361e-03
2024-11-21 11:40:10,475 - Iter: 33520, Loss: 4.402e-03
2024-11-21 11:40:10,721 - Iter: 33530, Loss: 4.717e-04
2024-11-21 11:40:10,967 - Iter: 33540, Loss: 1.190e-03
2024-11-21 11:40:11,213 - Iter: 33550, Loss: 4.454e-04
2024-11-21 11:40:11,459 - Iter: 33560, Loss: 3.176e-04
2024-11-21 11:40:11,705 - Iter: 33570, Loss: 4.732e-04
2024-11-21 11:40:11,951 - Iter: 33580, Loss: 7.970e-03
2024-11-21 11:40:12,197 - Iter: 33590, Loss: 4.384e-03
2024-11-21 11:40:12,443 - Iter: 33600, Loss: 8.633e-04
2024-11-21 11:40:12,689 - Iter: 33610, Loss: 9.115e-04
2024-11-21 11:40:12,935 - Iter: 33620, Loss: 3.418e-04
2024-11-21 11:40:13,181 - Iter: 33630, Loss: 3.680e-04
2024-11-21 11:40:13,427 - Iter: 33640, Loss: 3.404e-04
2024-11-21 11:40:13,673 - Iter: 33650, Loss: 1.251e-03
2024-11-21 11:40:13,919 - Iter: 33660, Loss: 6.965e-03
2024-11-21 11:40:14,165 - Iter: 33670, Loss: 1.583e-03
2024-11-21 11:40:14,411 - Iter: 33680, Loss: 6.987e-04
2024-11-21 11:40:14,657 - Iter: 33690, Loss: 4.672e-04
2024-11-21 11:40:14,903 - Iter: 33700, Loss: 3.181e-04
2024-11-21 11:40:15,149 - Iter: 33710, Loss: 3.117e-04
2024-11-21 11:40:15,395 - Iter: 33720, Loss: 3.135e-04
2024-11-21 11:40:15,641 - Iter: 33730, Loss: 1.248e-03
2024-11-21 11:40:15,887 - Iter: 33740, Loss: 1.620e-02
2024-11-21 11:40:16,133 - Iter: 33750, Loss: 1.604e-03
2024-11-21 11:40:16,379 - Iter: 33760, Loss: 5.747e-04
2024-11-21 11:40:16,625 - Iter: 33770, Loss: 7.294e-04
2024-11-21 11:40:16,871 - Iter: 33780, Loss: 5.174e-04
2024-11-21 11:40:17,117 - Iter: 33790, Loss: 3.243e-04
2024-11-21 11:40:17,364 - Iter: 33800, Loss: 2.991e-04
2024-11-21 11:40:17,610 - Iter: 33810, Loss: 3.001e-04
2024-11-21 11:40:17,856 - Iter: 33820, Loss: 3.255e-04
2024-11-21 11:40:18,102 - Iter: 33830, Loss: 1.804e-03
2024-11-21 11:40:18,348 - Iter: 33840, Loss: 4.238e-03
2024-11-21 11:40:18,594 - Iter: 33850, Loss: 2.320e-03
2024-11-21 11:40:18,840 - Iter: 33860, Loss: 1.064e-03
2024-11-21 11:40:19,086 - Iter: 33870, Loss: 7.170e-04
2024-11-21 11:40:19,332 - Iter: 33880, Loss: 3.396e-04
2024-11-21 11:40:19,578 - Iter: 33890, Loss: 3.297e-04
2024-11-21 11:40:19,824 - Iter: 33900, Loss: 3.211e-04
2024-11-21 11:40:20,070 - Iter: 33910, Loss: 1.842e-03
2024-11-21 11:40:20,316 - Iter: 33920, Loss: 4.752e-03
2024-11-21 11:40:20,562 - Iter: 33930, Loss: 2.792e-03
2024-11-21 11:40:20,808 - Iter: 33940, Loss: 5.120e-04
2024-11-21 11:40:21,054 - Iter: 33950, Loss: 4.953e-04
2024-11-21 11:40:21,300 - Iter: 33960, Loss: 4.002e-04
2024-11-21 11:40:21,546 - Iter: 33970, Loss: 2.993e-04
2024-11-21 11:40:21,792 - Iter: 33980, Loss: 3.105e-04
2024-11-21 11:40:22,038 - Iter: 33990, Loss: 3.157e-04
2024-11-21 11:40:22,284 - Iter: 34000, Loss: 1.373e-03
2024-11-21 11:40:22,535 - Iter: 34010, Loss: 7.895e-03
2024-11-21 11:40:22,781 - Iter: 34020, Loss: 8.816e-04
2024-11-21 11:40:23,027 - Iter: 34030, Loss: 9.341e-04
2024-11-21 11:40:23,273 - Iter: 34040, Loss: 5.040e-04
2024-11-21 11:40:23,519 - Iter: 34050, Loss: 3.271e-04
2024-11-21 11:40:23,765 - Iter: 34060, Loss: 4.312e-04
2024-11-21 11:40:24,011 - Iter: 34070, Loss: 6.446e-03
2024-11-21 11:40:24,257 - Iter: 34080, Loss: 2.115e-03
2024-11-21 11:40:24,503 - Iter: 34090, Loss: 2.308e-03
2024-11-21 11:40:24,749 - Iter: 34100, Loss: 4.020e-04
2024-11-21 11:40:24,995 - Iter: 34110, Loss: 5.079e-04
2024-11-21 11:40:25,241 - Iter: 34120, Loss: 3.463e-04
2024-11-21 11:40:25,487 - Iter: 34130, Loss: 2.905e-04
2024-11-21 11:40:25,733 - Iter: 34140, Loss: 2.878e-04
2024-11-21 11:40:25,979 - Iter: 34150, Loss: 4.156e-04
2024-11-21 11:40:26,225 - Iter: 34160, Loss: 6.145e-03
2024-11-21 11:40:26,471 - Iter: 34170, Loss: 2.146e-03
2024-11-21 11:40:26,717 - Iter: 34180, Loss: 1.598e-03
2024-11-21 11:40:26,963 - Iter: 34190, Loss: 4.938e-04
2024-11-21 11:40:27,209 - Iter: 34200, Loss: 4.726e-04
2024-11-21 11:40:27,455 - Iter: 34210, Loss: 2.813e-03
2024-11-21 11:40:27,701 - Iter: 34220, Loss: 1.368e-03
2024-11-21 11:40:27,947 - Iter: 34230, Loss: 4.337e-04
2024-11-21 11:40:28,193 - Iter: 34240, Loss: 4.554e-04
2024-11-21 11:40:28,439 - Iter: 34250, Loss: 4.210e-04
2024-11-21 11:40:28,685 - Iter: 34260, Loss: 3.406e-04
2024-11-21 11:40:28,931 - Iter: 34270, Loss: 3.813e-04
2024-11-21 11:40:29,177 - Iter: 34280, Loss: 2.858e-03
2024-11-21 11:40:29,423 - Iter: 34290, Loss: 2.538e-03
2024-11-21 11:40:29,669 - Iter: 34300, Loss: 1.205e-03
2024-11-21 11:40:29,915 - Iter: 34310, Loss: 1.156e-03
2024-11-21 11:40:30,161 - Iter: 34320, Loss: 3.157e-04
2024-11-21 11:40:30,407 - Iter: 34330, Loss: 3.542e-04
2024-11-21 11:40:30,653 - Iter: 34340, Loss: 3.278e-04
2024-11-21 11:40:30,899 - Iter: 34350, Loss: 3.770e-04
2024-11-21 11:40:31,145 - Iter: 34360, Loss: 2.992e-03
2024-11-21 11:40:31,391 - Iter: 34370, Loss: 2.659e-03
2024-11-21 11:40:31,637 - Iter: 34380, Loss: 1.834e-03
2024-11-21 11:40:31,883 - Iter: 34390, Loss: 1.065e-03
2024-11-21 11:40:32,129 - Iter: 34400, Loss: 4.279e-04
2024-11-21 11:40:32,375 - Iter: 34410, Loss: 3.784e-04
2024-11-21 11:40:32,621 - Iter: 34420, Loss: 5.608e-04
2024-11-21 11:40:32,867 - Iter: 34430, Loss: 2.515e-03
2024-11-21 11:40:33,113 - Iter: 34440, Loss: 2.007e-03
2024-11-21 11:40:33,359 - Iter: 34450, Loss: 1.200e-03
2024-11-21 11:40:33,605 - Iter: 34460, Loss: 8.940e-04
2024-11-21 11:40:33,851 - Iter: 34470, Loss: 5.638e-03
2024-11-21 11:40:34,097 - Iter: 34480, Loss: 1.093e-03
2024-11-21 11:40:34,343 - Iter: 34490, Loss: 1.581e-03
2024-11-21 11:40:34,589 - Iter: 34500, Loss: 4.107e-04
2024-11-21 11:40:34,835 - Iter: 34510, Loss: 3.472e-04
2024-11-21 11:40:35,081 - Iter: 34520, Loss: 3.438e-04
2024-11-21 11:40:35,327 - Iter: 34530, Loss: 2.887e-04
2024-11-21 11:40:35,573 - Iter: 34540, Loss: 2.939e-04
2024-11-21 11:40:35,819 - Iter: 34550, Loss: 8.995e-04
2024-11-21 11:40:36,065 - Iter: 34560, Loss: 1.101e-02
2024-11-21 11:40:36,311 - Iter: 34570, Loss: 2.836e-03
2024-11-21 11:40:36,557 - Iter: 34580, Loss: 1.727e-03
2024-11-21 11:40:36,803 - Iter: 34590, Loss: 5.779e-04
2024-11-21 11:40:37,049 - Iter: 34600, Loss: 6.833e-04
2024-11-21 11:40:37,295 - Iter: 34610, Loss: 1.228e-03
2024-11-21 11:40:37,541 - Iter: 34620, Loss: 3.130e-03
2024-11-21 11:40:37,787 - Iter: 34630, Loss: 1.159e-03
2024-11-21 11:40:38,033 - Iter: 34640, Loss: 1.739e-03
2024-11-21 11:40:38,279 - Iter: 34650, Loss: 3.165e-04
2024-11-21 11:40:38,525 - Iter: 34660, Loss: 5.913e-04
2024-11-21 11:40:38,771 - Iter: 34670, Loss: 4.391e-04
2024-11-21 11:40:39,017 - Iter: 34680, Loss: 7.738e-04
2024-11-21 11:40:39,263 - Iter: 34690, Loss: 9.226e-03
2024-11-21 11:40:39,509 - Iter: 34700, Loss: 8.347e-03
2024-11-21 11:40:39,755 - Iter: 34710, Loss: 1.296e-03
2024-11-21 11:40:40,001 - Iter: 34720, Loss: 7.280e-04
2024-11-21 11:40:40,247 - Iter: 34730, Loss: 4.431e-04
2024-11-21 11:40:40,493 - Iter: 34740, Loss: 3.539e-04
2024-11-21 11:40:40,739 - Iter: 34750, Loss: 3.016e-04
2024-11-21 11:40:40,985 - Iter: 34760, Loss: 2.781e-04
2024-11-21 11:40:41,231 - Iter: 34770, Loss: 2.815e-04
2024-11-21 11:40:41,477 - Iter: 34780, Loss: 8.937e-04
2024-11-21 11:40:41,723 - Iter: 34790, Loss: 2.116e-02
2024-11-21 11:40:41,969 - Iter: 34800, Loss: 1.100e-03
2024-11-21 11:40:42,215 - Iter: 34810, Loss: 1.972e-03
2024-11-21 11:40:42,461 - Iter: 34820, Loss: 6.276e-04
2024-11-21 11:40:42,707 - Iter: 34830, Loss: 3.847e-04
2024-11-21 11:40:42,953 - Iter: 34840, Loss: 3.544e-04
2024-11-21 11:40:43,199 - Iter: 34850, Loss: 2.911e-04
2024-11-21 11:40:43,445 - Iter: 34860, Loss: 2.764e-04
2024-11-21 11:40:43,691 - Iter: 34870, Loss: 2.721e-04
2024-11-21 11:40:43,937 - Iter: 34880, Loss: 2.693e-04
2024-11-21 11:40:44,183 - Iter: 34890, Loss: 3.308e-04
2024-11-21 11:40:44,430 - Iter: 34900, Loss: 8.533e-03
2024-11-21 11:40:44,676 - Iter: 34910, Loss: 7.960e-03
2024-11-21 11:40:44,921 - Iter: 34920, Loss: 2.109e-03
2024-11-21 11:40:45,167 - Iter: 34930, Loss: 8.215e-04
2024-11-21 11:40:45,413 - Iter: 34940, Loss: 5.020e-04
2024-11-21 11:40:45,659 - Iter: 34950, Loss: 3.871e-04
2024-11-21 11:40:45,905 - Iter: 34960, Loss: 3.294e-04
2024-11-21 11:40:46,151 - Iter: 34970, Loss: 7.867e-04
2024-11-21 11:40:46,397 - Iter: 34980, Loss: 7.810e-03
2024-11-21 11:40:46,643 - Iter: 34990, Loss: 2.146e-03
2024-11-21 11:40:46,889 - Iter: 35000, Loss: 8.550e-04
2024-11-21 11:40:47,140 - Iter: 35010, Loss: 4.070e-04
2024-11-21 11:40:47,386 - Iter: 35020, Loss: 3.006e-04
2024-11-21 11:40:47,632 - Iter: 35030, Loss: 2.893e-04
2024-11-21 11:40:47,878 - Iter: 35040, Loss: 3.510e-04
2024-11-21 11:40:48,124 - Iter: 35050, Loss: 2.295e-03
2024-11-21 11:40:48,370 - Iter: 35060, Loss: 4.312e-03
2024-11-21 11:40:48,616 - Iter: 35070, Loss: 7.685e-04
2024-11-21 11:40:48,862 - Iter: 35080, Loss: 1.156e-03
2024-11-21 11:40:49,108 - Iter: 35090, Loss: 3.919e-04
2024-11-21 11:40:49,354 - Iter: 35100, Loss: 3.384e-04
2024-11-21 11:40:49,600 - Iter: 35110, Loss: 9.672e-04
2024-11-21 11:40:49,846 - Iter: 35120, Loss: 1.069e-02
2024-11-21 11:40:50,092 - Iter: 35130, Loss: 3.155e-03
2024-11-21 11:40:50,339 - Iter: 35140, Loss: 1.125e-03
